job_id,workload_name,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,consumed_energy,metadata
10023,w0,12288,77674422.000000,1,12288.000000,0,COMPLETED_WALLTIME_REACHED,77911050.000000,12288.000000,77923338.000000,236628.000000,248916.000000,20.256836,79,-1.000000,""
10024,w0,11538,77674422.000000,1,11538.000000,0,COMPLETED_WALLTIME_REACHED,77911050.000000,11538.000000,77922588.000000,236628.000000,248166.000000,21.508580,80,-1.000000,""
10025,w0,12989,77674422.000000,1,12989.000000,0,COMPLETED_WALLTIME_REACHED,77911050.000000,12989.000000,77924039.000000,236628.000000,249617.000000,19.217569,81,-1.000000,""
10026,w0,10685,77674422.000000,1,10685.000000,0,COMPLETED_WALLTIME_REACHED,77911050.000000,10685.000000,77921735.000000,236628.000000,247313.000000,23.145812,82,-1.000000,""
10027,w0,11376,77674422.000000,1,11376.000000,0,COMPLETED_WALLTIME_REACHED,77911050.000000,11376.000000,77922426.000000,236628.000000,248004.000000,21.800633,83,-1.000000,""
10028,w0,14028,77674431.000000,1,14028.000000,0,COMPLETED_WALLTIME_REACHED,77911050.000000,14028.000000,77925078.000000,236619.000000,250647.000000,17.867622,84,-1.000000,""
10029,w0,15080,77674431.000000,1,15080.000000,0,COMPLETED_WALLTIME_REACHED,77911050.000000,15080.000000,77926130.000000,236619.000000,251699.000000,16.690915,85,-1.000000,""
1003,w0,10361,12460441.000000,48,10361.000000,0,COMPLETED_WALLTIME_REACHED,12542195.000000,10361.000000,12552556.000000,81754.000000,92115.000000,8.890551,0-47,-1.000000,""
10030,w0,14508,77674431.000000,1,14508.000000,0,COMPLETED_WALLTIME_REACHED,77911050.000000,14508.000000,77925558.000000,236619.000000,251127.000000,17.309553,86,-1.000000,""
10031,w0,16648,77674431.000000,1,16648.000000,0,COMPLETED_WALLTIME_REACHED,77911050.000000,16648.000000,77927698.000000,236619.000000,253267.000000,15.213059,87,-1.000000,""
10032,w0,13643,77674432.000000,1,13643.000000,0,COMPLETED_WALLTIME_REACHED,77911050.000000,13643.000000,77924693.000000,236618.000000,250261.000000,18.343546,88,-1.000000,""
10033,w0,14145,77674432.000000,1,14145.000000,0,COMPLETED_WALLTIME_REACHED,77911050.000000,14145.000000,77925195.000000,236618.000000,250763.000000,17.728031,137,-1.000000,""
10034,w0,13321,77674432.000000,1,13321.000000,0,COMPLETED_WALLTIME_REACHED,77911050.000000,13321.000000,77924371.000000,236618.000000,249939.000000,18.762781,138,-1.000000,""
10035,w0,13413,77674432.000000,1,13413.000000,0,COMPLETED_WALLTIME_REACHED,77911050.000000,13413.000000,77924463.000000,236618.000000,250031.000000,18.640945,139,-1.000000,""
10036,w0,18946,77674432.000000,1,18946.000000,0,COMPLETED_WALLTIME_REACHED,77911050.000000,18946.000000,77929996.000000,236618.000000,255564.000000,13.489074,140,-1.000000,""
10037,w0,19379,77674432.000000,1,19379.000000,0,COMPLETED_WALLTIME_REACHED,77911050.000000,19379.000000,77930429.000000,236618.000000,255997.000000,13.210021,141,-1.000000,""
10038,w0,13156,77674432.000000,1,13156.000000,0,COMPLETED_WALLTIME_REACHED,77911050.000000,13156.000000,77924206.000000,236618.000000,249774.000000,18.985558,142,-1.000000,""
10039,w0,20492,77674432.000000,1,20492.000000,0,COMPLETED_WALLTIME_REACHED,77911050.000000,20492.000000,77931542.000000,236618.000000,257110.000000,12.546848,143,-1.000000,""
1004,w0,21510,12471976.000000,96,21510.000000,0,COMPLETED_WALLTIME_REACHED,12548584.000000,21510.000000,12570094.000000,76608.000000,98118.000000,4.561506,96-191,-1.000000,""
10040,w0,18442,77674432.000000,1,18442.000000,0,COMPLETED_WALLTIME_REACHED,77913076.000000,18442.000000,77931518.000000,238644.000000,257086.000000,13.940245,264,-1.000000,""
10041,w0,20062,77674432.000000,1,20062.000000,0,COMPLETED_WALLTIME_REACHED,77917043.000000,20062.000000,77937105.000000,242611.000000,262673.000000,13.093062,265,-1.000000,""
10042,w0,18606,77674432.000000,1,18606.000000,0,COMPLETED_WALLTIME_REACHED,77920410.000000,18606.000000,77939016.000000,245978.000000,264584.000000,14.220359,266,-1.000000,""
10043,w0,17972,77674432.000000,1,17972.000000,0,COMPLETED_WALLTIME_REACHED,77920949.000000,17972.000000,77938921.000000,246517.000000,264489.000000,14.716726,196,-1.000000,""
10044,w0,17723,77674432.000000,1,17723.000000,0,COMPLETED_WALLTIME_REACHED,77921301.000000,17723.000000,77939024.000000,246869.000000,264592.000000,14.929301,77,-1.000000,""
10045,w0,17649,77674432.000000,1,17649.000000,0,COMPLETED_WALLTIME_REACHED,77921330.000000,17649.000000,77938979.000000,246898.000000,264547.000000,14.989348,76,-1.000000,""
10046,w0,6843,77691252.000000,48,6843.000000,0,COMPLETED_WALLTIME_REACHED,77927079.000000,6843.000000,77933922.000000,235827.000000,242670.000000,35.462516,0-23 78-86 88 137-139 142 194-195 197-201 213 267-268,-1.000000,""
10047,w0,1054,77692005.000000,48,1054.000000,0,COMPLETED_WALLTIME_REACHED,77933922.000000,1054.000000,77934976.000000,241917.000000,242971.000000,230.522770,0-23 78-88 137-143 194-195 197-200,-1.000000,""
10048,w0,117,77771786.000000,48,117.000000,0,COMPLETED_WALLTIME_REACHED,77934976.000000,117.000000,77935093.000000,163190.000000,163307.000000,1395.786325,0-23 72 75 78-88 137-143 194-195 197-198,-1.000000,""
10049,w0,77,77771883.000000,48,77.000000,0,COMPLETED_WALLTIME_REACHED,77935093.000000,77.000000,77935170.000000,163210.000000,163287.000000,2120.610390,0-23 72 75 78-88 137-143 194-195 197-198,-1.000000,""
1005,w0,9449,12479192.000000,48,9449.000000,0,COMPLETED_WALLTIME_REACHED,12552556.000000,9449.000000,12562005.000000,73364.000000,82813.000000,8.764208,0-47,-1.000000,""
10050,w0,433123,77771999.000000,48,433123.000000,0,COMPLETED_WALLTIME_REACHED,77935170.000000,433123.000000,78368293.000000,163171.000000,596294.000000,1.376731,0-23 72 75 78-88 137-143 194-195 197-198,-1.000000,""
10051,w0,433009,77772048.000000,48,433009.000000,0,COMPLETED_WALLTIME_REACHED,77942961.000000,433009.000000,78375970.000000,170913.000000,603922.000000,1.394710,73-74 76-77 192-193 196 199-215 264-287,-1.000000,""
10052,w0,154227,77772102.000000,48,154227.000000,0,COMPLETED_WALLTIME_REACHED,77982985.000000,154227.000000,78137212.000000,210883.000000,365110.000000,2.367355,89-136,-1.000000,""
10053,w0,94695,77772686.000000,48,94695.000000,0,COMPLETED_WALLTIME_REACHED,78137212.000000,94695.000000,78231907.000000,364526.000000,459221.000000,4.849475,89-136,-1.000000,""
10054,w0,334091,77772872.000000,48,334091.000000,0,COMPLETED_WALLTIME_REACHED,78144918.000000,334091.000000,78479009.000000,372046.000000,706137.000000,2.113607,216-263,-1.000000,""
10055,w0,278482,77926394.000000,48,278482.000000,0,COMPLETED_WALLTIME_REACHED,78231907.000000,278482.000000,78510389.000000,305513.000000,583995.000000,2.097066,89-136,-1.000000,""
10056,w0,273918,77926824.000000,48,273918.000000,0,COMPLETED_WALLTIME_REACHED,78269870.000000,273918.000000,78543788.000000,343046.000000,616964.000000,2.252367,144-191,-1.000000,""
10057,w0,55887,77926978.000000,48,55887.000000,0,COMPLETED_WALLTIME_REACHED,78368293.000000,55887.000000,78424180.000000,441315.000000,497202.000000,8.896559,0-23 72 75 78-88 137-143 194-195 197-198,-1.000000,""
10058,w0,402506,77927126.000000,48,402506.000000,0,COMPLETED_WALLTIME_REACHED,78375970.000000,402506.000000,78778476.000000,448844.000000,851350.000000,2.115124,73-74 76-77 192-193 196 199-215 264-287,-1.000000,""
10059,w0,24305,78018760.000000,48,24305.000000,0,COMPLETED_WALLTIME_REACHED,78424180.000000,24305.000000,78448485.000000,405420.000000,429725.000000,17.680518,0-23 72 75 78-88 137-143 194-195 197-198,-1.000000,""
1006,w0,180,12479430.000000,48,180.000000,0,COMPLETED_WALLTIME_REACHED,12542195.000000,180.000000,12542375.000000,62765.000000,62945.000000,349.694444,96-143,-1.000000,""
10060,w0,90907,78034954.000000,24,90907.000000,0,COMPLETED_WALLTIME_REACHED,78448485.000000,90907.000000,78539392.000000,413531.000000,504438.000000,5.548946,0-23,-1.000000,""
10061,w0,131984,78039816.000000,24,131984.000000,0,COMPLETED_WALLTIME_REACHED,78448485.000000,131984.000000,78580469.000000,408669.000000,540653.000000,4.096353,72 75 78-88 137-143 194-195 197-198,-1.000000,""
10062,w0,1,78061558.000000,24,1.000000,0,COMPLETED_WALLTIME_REACHED,78479009.000000,1.000000,78479010.000000,417451.000000,417452.000000,417452.000000,216-239,-1.000000,""
10063,w0,164815,78200818.000000,48,164815.000000,0,COMPLETED_WALLTIME_REACHED,78479010.000000,164815.000000,78643825.000000,278192.000000,443007.000000,2.687905,216-263,-1.000000,""
10064,w0,164798,78204991.000000,48,164798.000000,0,COMPLETED_WALLTIME_REACHED,78510389.000000,164798.000000,78675187.000000,305398.000000,470196.000000,2.853166,89-136,-1.000000,""
10065,w0,371562,78205189.000000,48,371562.000000,0,COMPLETED_WALLTIME_REACHED,78543788.000000,371562.000000,78915350.000000,338599.000000,710161.000000,1.911285,144-191,-1.000000,""
10066,w0,309716,78205249.000000,48,309716.000000,0,COMPLETED_WALLTIME_REACHED,78580469.000000,309716.000000,78890185.000000,375220.000000,684936.000000,2.211497,0-23 72 75 78-88 137-143 194-195 197-198,-1.000000,""
10067,w0,269674,78205297.000000,48,269674.000000,0,COMPLETED_WALLTIME_REACHED,78643825.000000,269674.000000,78913499.000000,438528.000000,708202.000000,2.626141,216-263,-1.000000,""
10068,w0,534535,78205346.000000,48,534535.000000,0,COMPLETED_WALLTIME_REACHED,78675187.000000,534535.000000,79209722.000000,469841.000000,1004376.000000,1.878971,89-136,-1.000000,""
10069,w0,7276,78296565.000000,24,7276.000000,0,COMPLETED_WALLTIME_REACHED,78539392.000000,7276.000000,78546668.000000,242827.000000,250103.000000,34.373694,0-23,-1.000000,""
1007,w0,38785,12479596.000000,48,38785.000000,0,COMPLETED_WALLTIME_REACHED,12553387.000000,38785.000000,12592172.000000,73791.000000,112576.000000,2.902565,240-287,-1.000000,""
10070,w0,28,78296623.000000,48,28.000000,0,COMPLETED_WALLTIME_REACHED,78778476.000000,28.000000,78778504.000000,481853.000000,481881.000000,17210.035714,73-74 76-77 192-193 196 199-215 264-287,-1.000000,""
10071,w0,56769,78296735.000000,24,56769.000000,0,COMPLETED_WALLTIME_REACHED,78778504.000000,56769.000000,78835273.000000,481769.000000,538538.000000,9.486480,73-74 76-77 192-193 196 199-215,-1.000000,""
10072,w0,417281,78296876.000000,48,417281.000000,0,COMPLETED_WALLTIME_REACHED,78817345.000000,417281.000000,79234626.000000,520469.000000,937750.000000,2.247287,24-71,-1.000000,""
10073,w0,32467,78316045.000000,48,32467.000000,0,COMPLETED_WALLTIME_REACHED,78890185.000000,32467.000000,78922652.000000,574140.000000,606607.000000,18.683802,0-23 72 75 78-88 137-143 194-195 197-198,-1.000000,""
10074,w0,116,78316135.000000,48,116.000000,0,COMPLETED_WALLTIME_REACHED,78913499.000000,116.000000,78913615.000000,597364.000000,597480.000000,5150.689655,216-263,-1.000000,""
10075,w0,204,78316198.000000,48,204.000000,0,COMPLETED_WALLTIME_REACHED,78913615.000000,204.000000,78913819.000000,597417.000000,597621.000000,2929.514706,216-263,-1.000000,""
10076,w0,2362,78355251.000000,24,2362.000000,0,COMPLETED_WALLTIME_REACHED,78546668.000000,2362.000000,78549030.000000,191417.000000,193779.000000,82.040220,0-23,-1.000000,""
10077,w0,2,78359954.000000,24,2.000000,0,COMPLETED_WALLTIME_REACHED,78549030.000000,2.000000,78549032.000000,189076.000000,189078.000000,94539.000000,0-23,-1.000000,""
10078,w0,437,78360499.000000,24,437.000000,0,COMPLETED_WALLTIME_REACHED,78549032.000000,437.000000,78549469.000000,188533.000000,188970.000000,432.425629,0-23,-1.000000,""
10079,w0,29,78360537.000000,24,29.000000,0,COMPLETED_WALLTIME_REACHED,78549469.000000,29.000000,78549498.000000,188932.000000,188961.000000,6515.896552,0-23,-1.000000,""
1008,w0,23946,12503331.000000,96,23946.000000,0,COMPLETED_WALLTIME_REACHED,12570094.000000,23946.000000,12594040.000000,66763.000000,90709.000000,3.788065,96-191,-1.000000,""
10080,w0,1381,78360578.000000,24,1381.000000,0,COMPLETED_WALLTIME_REACHED,78549498.000000,1381.000000,78550879.000000,188920.000000,190301.000000,137.799421,0-23,-1.000000,""
10081,w0,2403,78360685.000000,24,2403.000000,0,COMPLETED_WALLTIME_REACHED,78550879.000000,2403.000000,78553282.000000,190194.000000,192597.000000,80.148564,0-23,-1.000000,""
10082,w0,67,78360806.000000,24,67.000000,0,COMPLETED_WALLTIME_REACHED,78553282.000000,67.000000,78553349.000000,192476.000000,192543.000000,2873.776119,0-23,-1.000000,""
10083,w0,99,78360953.000000,24,99.000000,0,COMPLETED_WALLTIME_REACHED,78553349.000000,99.000000,78553448.000000,192396.000000,192495.000000,1944.393939,0-23,-1.000000,""
10084,w0,129,78361115.000000,24,129.000000,0,COMPLETED_WALLTIME_REACHED,78553448.000000,129.000000,78553577.000000,192333.000000,192462.000000,1491.953488,0-23,-1.000000,""
10085,w0,70,78369273.000000,24,70.000000,0,COMPLETED_WALLTIME_REACHED,78553577.000000,70.000000,78553647.000000,184304.000000,184374.000000,2633.914286,0-23,-1.000000,""
10086,w0,34978,78369711.000000,24,34978.000000,0,COMPLETED_WALLTIME_REACHED,78778504.000000,34978.000000,78813482.000000,408793.000000,443771.000000,12.687146,264-287,-1.000000,""
10087,w0,12435,78375304.000000,48,12435.000000,0,COMPLETED_WALLTIME_REACHED,78913819.000000,12435.000000,78926254.000000,538515.000000,550950.000000,44.306393,216-263,-1.000000,""
10088,w0,422902,78376740.000000,48,422902.000000,0,COMPLETED_WALLTIME_REACHED,78915350.000000,422902.000000,79338252.000000,538610.000000,961512.000000,2.273605,144-191,-1.000000,""
10089,w0,6079,78403260.000000,48,6079.000000,0,COMPLETED_WALLTIME_REACHED,78922652.000000,6079.000000,78928731.000000,519392.000000,525471.000000,86.440368,0-23 72 75 78-88 137-143 194-195 197-198,-1.000000,""
1009,w0,86,12518589.000000,48,86.000000,0,COMPLETED_WALLTIME_REACHED,12542375.000000,86.000000,12542461.000000,23786.000000,23872.000000,277.581395,96-143,-1.000000,""
10090,w0,767588,78441110.000000,24,767588.000000,0,COMPLETED_WALLTIME_REACHED,78813482.000000,767588.000000,79581070.000000,372372.000000,1139960.000000,1.485120,264-287,-1.000000,""
10091,w0,27915,78442575.000000,48,27915.000000,0,COMPLETED_WALLTIME_REACHED,78926254.000000,27915.000000,78954169.000000,483679.000000,511594.000000,18.326849,216-263,-1.000000,""
10092,w0,1896,78442823.000000,48,1896.000000,0,COMPLETED_WALLTIME_REACHED,78928731.000000,1896.000000,78930627.000000,485908.000000,487804.000000,257.280591,0-23 72 75 78-88 137-143 194-195 197-198,-1.000000,""
10093,w0,767604,78443094.000000,24,767604.000000,0,COMPLETED_WALLTIME_REACHED,78835273.000000,767604.000000,79602877.000000,392179.000000,1159783.000000,1.510913,73-74 76-77 192-193 196 199-215,-1.000000,""
10094,w0,88551,78443823.000000,24,88551.000000,0,COMPLETED_WALLTIME_REACHED,78930627.000000,88551.000000,79019178.000000,486804.000000,575355.000000,6.497442,0-23,-1.000000,""
10095,w0,1,78444559.000000,24,1.000000,0,COMPLETED_WALLTIME_REACHED,78479009.000000,1.000000,78479010.000000,34450.000000,34451.000000,34451.000000,240-263,-1.000000,""
10096,w0,390624,78469425.000000,48,390624.000000,0,COMPLETED_WALLTIME_REACHED,78954169.000000,390624.000000,79344793.000000,484744.000000,875368.000000,2.240948,216-263,-1.000000,""
10097,w0,215529,78571733.000000,24,215529.000000,0,COMPLETED_WALLTIME_REACHED,78930627.000000,215529.000000,79146156.000000,358894.000000,574423.000000,2.665177,72 75 78-88 137-143 194-195 197-198,-1.000000,""
10098,w0,5813,78572893.000000,48,5813.000000,0,COMPLETED_WALLTIME_REACHED,79146156.000000,5813.000000,79151969.000000,573263.000000,579076.000000,99.617409,0-23 72 75 78-88 137-143 194-195 197-198,-1.000000,""
10099,w0,5657,78573148.000000,48,5657.000000,0,COMPLETED_WALLTIME_REACHED,79151969.000000,5657.000000,79157626.000000,578821.000000,584478.000000,103.319427,0-23 72 75 78-88 137-143 194-195 197-198,-1.000000,""
101,w0,153,6653817.000000,96,153.000000,0,COMPLETED_WALLTIME_REACHED,6653817.000000,153.000000,6653970.000000,0.000000,153.000000,1.000000,48-143,-1.000000,""
1010,w0,21199,12518627.000000,96,21199.000000,0,COMPLETED_WALLTIME_REACHED,12594040.000000,21199.000000,12615239.000000,75413.000000,96612.000000,4.557385,96-191,-1.000000,""
10100,w0,72463,78576158.000000,48,72463.000000,0,COMPLETED_WALLTIME_REACHED,79157626.000000,72463.000000,79230089.000000,581468.000000,653931.000000,9.024343,0-23 72 75 78-88 137-143 194-195 197-198,-1.000000,""
10101,w0,88129,78576427.000000,48,88129.000000,0,COMPLETED_WALLTIME_REACHED,79209722.000000,88129.000000,79297851.000000,633295.000000,721424.000000,8.186000,89-136,-1.000000,""
10102,w0,46049,78576723.000000,48,46049.000000,0,COMPLETED_WALLTIME_REACHED,79230089.000000,46049.000000,79276138.000000,653366.000000,699415.000000,15.188495,0-23 72 75 78-88 137-143 194-195 197-198,-1.000000,""
10103,w0,1,78591168.000000,24,1.000000,0,COMPLETED_WALLTIME_REACHED,79019178.000000,1.000000,79019179.000000,428010.000000,428011.000000,428011.000000,0-23,-1.000000,""
10104,w0,7289,78618113.000000,48,7289.000000,0,COMPLETED_WALLTIME_REACHED,79234626.000000,7289.000000,79241915.000000,616513.000000,623802.000000,85.581287,24-71,-1.000000,""
10105,w0,2370,78620674.000000,48,2370.000000,0,COMPLETED_WALLTIME_REACHED,79241915.000000,2370.000000,79244285.000000,621241.000000,623611.000000,263.127004,24-71,-1.000000,""
10106,w0,127858,78621070.000000,48,127858.000000,0,COMPLETED_WALLTIME_REACHED,79244285.000000,127858.000000,79372143.000000,623215.000000,751073.000000,5.874275,24-71,-1.000000,""
10107,w0,79062,78623729.000000,48,79062.000000,0,COMPLETED_WALLTIME_REACHED,79276138.000000,79062.000000,79355200.000000,652409.000000,731471.000000,9.251866,0-23 72 75 78-88 137-143 194-195 197-198,-1.000000,""
10108,w0,5036,78624834.000000,48,5036.000000,0,COMPLETED_WALLTIME_REACHED,79297851.000000,5036.000000,79302887.000000,673017.000000,678053.000000,134.641183,89-136,-1.000000,""
10109,w0,6892,78658867.000000,48,6892.000000,0,COMPLETED_WALLTIME_REACHED,79302887.000000,6892.000000,79309779.000000,644020.000000,650912.000000,94.444573,89-136,-1.000000,""
1011,w0,20202,12527332.000000,96,20202.000000,0,COMPLETED_WALLTIME_REACHED,12602242.000000,20202.000000,12622444.000000,74910.000000,95112.000000,4.708049,48-95 192-239,-1.000000,""
10110,w0,7730,78658891.000000,48,7730.000000,0,COMPLETED_WALLTIME_REACHED,79309779.000000,7730.000000,79317509.000000,650888.000000,658618.000000,85.202846,89-136,-1.000000,""
10111,w0,12469,78658902.000000,48,12469.000000,0,COMPLETED_WALLTIME_REACHED,79317509.000000,12469.000000,79329978.000000,658607.000000,671076.000000,53.819552,89-136,-1.000000,""
10112,w0,3957,78658948.000000,48,3957.000000,0,COMPLETED_WALLTIME_REACHED,79329978.000000,3957.000000,79333935.000000,671030.000000,674987.000000,170.580490,89-136,-1.000000,""
10113,w0,4649,78658963.000000,48,4649.000000,0,COMPLETED_WALLTIME_REACHED,79333935.000000,4649.000000,79338584.000000,674972.000000,679621.000000,146.186492,89-136,-1.000000,""
10114,w0,1,78698564.000000,24,1.000000,0,COMPLETED_WALLTIME_REACHED,79019179.000000,1.000000,79019180.000000,320615.000000,320616.000000,320616.000000,0-23,-1.000000,""
10115,w0,38773,78700059.000000,24,38773.000000,0,COMPLETED_WALLTIME_REACHED,79019180.000000,38773.000000,79057953.000000,319121.000000,357894.000000,9.230495,0-23,-1.000000,""
10116,w0,384,78722669.000000,48,384.000000,0,COMPLETED_WALLTIME_REACHED,79338252.000000,384.000000,79338636.000000,615583.000000,615967.000000,1604.080729,144-191,-1.000000,""
10117,w0,130509,78726683.000000,48,130509.000000,0,COMPLETED_WALLTIME_REACHED,79338584.000000,130509.000000,79469093.000000,611901.000000,742410.000000,5.688573,89-136,-1.000000,""
10118,w0,391,78786978.000000,48,391.000000,0,COMPLETED_WALLTIME_REACHED,79338636.000000,391.000000,79339027.000000,551658.000000,552049.000000,1411.890026,144-191,-1.000000,""
10119,w0,48742,78787333.000000,48,48742.000000,0,COMPLETED_WALLTIME_REACHED,79339027.000000,48742.000000,79387769.000000,551694.000000,600436.000000,12.318657,144-191,-1.000000,""
1012,w0,80174,12527429.000000,48,80174.000000,0,COMPLETED_WALLTIME_REACHED,12562005.000000,80174.000000,12642179.000000,34576.000000,114750.000000,1.431262,0-47,-1.000000,""
10120,w0,715267,78873528.000000,48,715267.000000,0,COMPLETED_WALLTIME_REACHED,79344793.000000,715267.000000,80060060.000000,471265.000000,1186532.000000,1.658866,216-263,-1.000000,""
10121,w0,312429,78873616.000000,48,312429.000000,0,COMPLETED_WALLTIME_REACHED,79355200.000000,312429.000000,79667629.000000,481584.000000,794013.000000,2.541419,0-23 72 75 78-88 137-143 194-195 197-198,-1.000000,""
10122,w0,447,78873713.000000,48,447.000000,0,COMPLETED_WALLTIME_REACHED,79372143.000000,447.000000,79372590.000000,498430.000000,498877.000000,1116.055928,24-71,-1.000000,""
10123,w0,2934,78874011.000000,48,2934.000000,0,COMPLETED_WALLTIME_REACHED,79372590.000000,2934.000000,79375524.000000,498579.000000,501513.000000,170.931493,24-71,-1.000000,""
10124,w0,1295,78887681.000000,48,1295.000000,0,COMPLETED_WALLTIME_REACHED,79375524.000000,1295.000000,79376819.000000,487843.000000,489138.000000,377.712741,24-71,-1.000000,""
10125,w0,123700,78887726.000000,48,123700.000000,0,COMPLETED_WALLTIME_REACHED,79376819.000000,123700.000000,79500519.000000,489093.000000,612793.000000,4.953864,24-71,-1.000000,""
