job_id,workload_name,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,consumed_energy,metadata
10007,w0,20430,77674280.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77909968.000000,20430.000000,77930398.000000,235688.000000,256118.000000,12.536368,207,-1.000000,""
10008,w0,20754,77674280.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77909968.000000,20754.000000,77930722.000000,235688.000000,256442.000000,12.356269,208,-1.000000,""
10009,w0,19528,77674280.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77909968.000000,19528.000000,77929496.000000,235688.000000,255216.000000,13.069234,209,-1.000000,""
1001,w0,205,12457521.000000,48,1080000.000000,1,COMPLETED_SUCCESSFULLY,12509382.000000,205.000000,12509587.000000,51861.000000,52066.000000,253.980488,192-239,-1.000000,""
10010,w0,18962,77674280.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77909968.000000,18962.000000,77928930.000000,235688.000000,254650.000000,13.429491,210,-1.000000,""
10011,w0,18441,77674280.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77909968.000000,18441.000000,77928409.000000,235688.000000,254129.000000,13.780652,211,-1.000000,""
10012,w0,17570,77674280.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77909968.000000,17570.000000,77927538.000000,235688.000000,253258.000000,14.414229,212,-1.000000,""
10013,w0,16785,77674280.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77909968.000000,16785.000000,77926753.000000,235688.000000,252473.000000,15.041585,213,-1.000000,""
10014,w0,19801,77674280.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77909968.000000,19801.000000,77929769.000000,235688.000000,255489.000000,12.902833,214,-1.000000,""
10015,w0,21297,77674281.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77909968.000000,21297.000000,77931265.000000,235687.000000,256984.000000,12.066676,215,-1.000000,""
10016,w0,23083,77674281.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77911050.000000,23083.000000,77934133.000000,236769.000000,259852.000000,11.257289,72,-1.000000,""
10017,w0,24170,77674281.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77911050.000000,24170.000000,77935220.000000,236769.000000,260939.000000,10.795987,73,-1.000000,""
10018,w0,24190,77674281.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77911050.000000,24190.000000,77935240.000000,236769.000000,260959.000000,10.787888,74,-1.000000,""
10019,w0,23612,77674281.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77911050.000000,23612.000000,77934662.000000,236769.000000,260381.000000,11.027486,75,-1.000000,""
1002,w0,14166,12457782.000000,48,1080000.000000,1,COMPLETED_SUCCESSFULLY,12509587.000000,14166.000000,12523753.000000,51805.000000,65971.000000,4.656996,192-239,-1.000000,""
10020,w0,10280,77674333.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77911050.000000,10280.000000,77921330.000000,236717.000000,246997.000000,24.026946,76,-1.000000,""
10021,w0,10251,77674333.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77911050.000000,10251.000000,77921301.000000,236717.000000,246968.000000,24.092089,77,-1.000000,""
10022,w0,10328,77674333.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77911050.000000,10328.000000,77921378.000000,236717.000000,247045.000000,23.919926,78,-1.000000,""
10023,w0,12288,77674422.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77911050.000000,12288.000000,77923338.000000,236628.000000,248916.000000,20.256836,79,-1.000000,""
10024,w0,11538,77674422.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77911050.000000,11538.000000,77922588.000000,236628.000000,248166.000000,21.508580,80,-1.000000,""
10025,w0,12989,77674422.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77911050.000000,12989.000000,77924039.000000,236628.000000,249617.000000,19.217569,81,-1.000000,""
10026,w0,10685,77674422.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77911050.000000,10685.000000,77921735.000000,236628.000000,247313.000000,23.145812,82,-1.000000,""
10027,w0,11376,77674422.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77911050.000000,11376.000000,77922426.000000,236628.000000,248004.000000,21.800633,83,-1.000000,""
10028,w0,14028,77674431.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77911050.000000,14028.000000,77925078.000000,236619.000000,250647.000000,17.867622,84,-1.000000,""
10029,w0,15080,77674431.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77911050.000000,15080.000000,77926130.000000,236619.000000,251699.000000,16.690915,85,-1.000000,""
1003,w0,10361,12460441.000000,48,1080000.000000,1,COMPLETED_SUCCESSFULLY,12513351.000000,10361.000000,12523712.000000,52910.000000,63271.000000,6.106650,144-191,-1.000000,""
10030,w0,14508,77674431.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77911050.000000,14508.000000,77925558.000000,236619.000000,251127.000000,17.309553,86,-1.000000,""
10031,w0,16648,77674431.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77911050.000000,16648.000000,77927698.000000,236619.000000,253267.000000,15.213059,87,-1.000000,""
10032,w0,13643,77674432.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77911050.000000,13643.000000,77924693.000000,236618.000000,250261.000000,18.343546,88,-1.000000,""
10033,w0,14145,77674432.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77911050.000000,14145.000000,77925195.000000,236618.000000,250763.000000,17.728031,137,-1.000000,""
10034,w0,13321,77674432.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77911050.000000,13321.000000,77924371.000000,236618.000000,249939.000000,18.762781,138,-1.000000,""
10035,w0,13413,77674432.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77911050.000000,13413.000000,77924463.000000,236618.000000,250031.000000,18.640945,139,-1.000000,""
10036,w0,18946,77674432.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77911050.000000,18946.000000,77929996.000000,236618.000000,255564.000000,13.489074,140,-1.000000,""
10037,w0,19379,77674432.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77911050.000000,19379.000000,77930429.000000,236618.000000,255997.000000,13.210021,141,-1.000000,""
10038,w0,13156,77674432.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77911050.000000,13156.000000,77924206.000000,236618.000000,249774.000000,18.985558,142,-1.000000,""
10039,w0,20492,77674432.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77911050.000000,20492.000000,77931542.000000,236618.000000,257110.000000,12.546848,143,-1.000000,""
1004,w0,21510,12471976.000000,96,1080000.000000,1,COMPLETED_SUCCESSFULLY,12540676.000000,21510.000000,12562186.000000,68700.000000,90210.000000,4.193863,0-47 96-143,-1.000000,""
10040,w0,18442,77674432.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77913076.000000,18442.000000,77931518.000000,238644.000000,257086.000000,13.940245,264,-1.000000,""
10041,w0,20062,77674432.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77917043.000000,20062.000000,77937105.000000,242611.000000,262673.000000,13.093062,265,-1.000000,""
10042,w0,18606,77674432.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77920410.000000,18606.000000,77939016.000000,245978.000000,264584.000000,14.220359,266,-1.000000,""
10043,w0,17972,77674432.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77920949.000000,17972.000000,77938921.000000,246517.000000,264489.000000,14.716726,196,-1.000000,""
10044,w0,17723,77674432.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77921301.000000,17723.000000,77939024.000000,246869.000000,264592.000000,14.929301,77,-1.000000,""
10045,w0,17649,77674432.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77921330.000000,17649.000000,77938979.000000,246898.000000,264547.000000,14.989348,76,-1.000000,""
10046,w0,6843,77691252.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77927079.000000,6843.000000,77933922.000000,235827.000000,242670.000000,35.462516,0-23 78-86 88 137-139 142 194-195 197-201 213 267-268,-1.000000,""
10047,w0,1054,77692005.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77933922.000000,1054.000000,77934976.000000,241917.000000,242971.000000,230.522770,0-23 78-88 137-143 194-195 197-200,-1.000000,""
10048,w0,117,77771786.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77934976.000000,117.000000,77935093.000000,163190.000000,163307.000000,1395.786325,0-23 72 75 78-88 137-143 194-195 197-198,-1.000000,""
10049,w0,77,77771883.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77935093.000000,77.000000,77935170.000000,163210.000000,163287.000000,2120.610390,0-23 72 75 78-88 137-143 194-195 197-198,-1.000000,""
1005,w0,9449,12479192.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,12523712.000000,9449.000000,12533161.000000,44520.000000,53969.000000,5.711610,144-191,-1.000000,""
10050,w0,433123,77771999.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77935170.000000,433123.000000,78368293.000000,163171.000000,596294.000000,1.376731,0-23 72 75 78-88 137-143 194-195 197-198,-1.000000,""
10051,w0,433009,77772048.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77942961.000000,433009.000000,78375970.000000,170913.000000,603922.000000,1.394710,73-74 76-77 192-193 196 199-215 264-287,-1.000000,""
10052,w0,154227,77772102.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77982985.000000,154227.000000,78137212.000000,210883.000000,365110.000000,2.367355,89-136,-1.000000,""
10053,w0,94695,77772686.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,78137212.000000,94695.000000,78231907.000000,364526.000000,459221.000000,4.849475,89-136,-1.000000,""
10054,w0,334091,77772872.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,78144918.000000,334091.000000,78479009.000000,372046.000000,706137.000000,2.113607,216-263,-1.000000,""
10055,w0,278482,77926394.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,78231907.000000,278482.000000,78510389.000000,305513.000000,583995.000000,2.097066,89-136,-1.000000,""
10056,w0,273918,77926824.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,78269870.000000,273918.000000,78543788.000000,343046.000000,616964.000000,2.252367,144-191,-1.000000,""
10057,w0,55887,77926978.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,78368293.000000,55887.000000,78424180.000000,441315.000000,497202.000000,8.896559,0-23 72 75 78-88 137-143 194-195 197-198,-1.000000,""
10058,w0,402506,77927126.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,78375970.000000,402506.000000,78778476.000000,448844.000000,851350.000000,2.115124,73-74 76-77 192-193 196 199-215 264-287,-1.000000,""
10059,w0,24305,78018760.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,78424180.000000,24305.000000,78448485.000000,405420.000000,429725.000000,17.680518,0-23 72 75 78-88 137-143 194-195 197-198,-1.000000,""
1006,w0,180,12479430.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,12523753.000000,180.000000,12523933.000000,44323.000000,44503.000000,247.238889,192-239,-1.000000,""
10060,w0,90907,78034954.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,78448485.000000,90907.000000,78539392.000000,413531.000000,504438.000000,5.548946,0-23,-1.000000,""
10061,w0,131984,78039816.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,78448485.000000,131984.000000,78580469.000000,408669.000000,540653.000000,4.096353,72 75 78-88 137-143 194-195 197-198,-1.000000,""
10062,w0,1,78061558.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,78479009.000000,1.000000,78479010.000000,417451.000000,417452.000000,417452.000000,216-239,-1.000000,""
10063,w0,164815,78200818.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,78510389.000000,164815.000000,78675204.000000,309571.000000,474386.000000,2.878294,89-136,-1.000000,""
10064,w0,164798,78204991.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,78543788.000000,164798.000000,78708586.000000,338797.000000,503595.000000,3.055832,144-191,-1.000000,""
10065,w0,371562,78205189.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,78675204.000000,371562.000000,79046766.000000,470015.000000,841577.000000,2.264971,0-23 89-112,-1.000000,""
10066,w0,309716,78205249.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,78708586.000000,309716.000000,79018302.000000,503337.000000,813053.000000,2.625157,113-136 144-167,-1.000000,""
10067,w0,269674,78205297.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,78778476.000000,269674.000000,79048150.000000,573179.000000,842853.000000,3.125451,73-74 76-77 168-193 196 199-215,-1.000000,""
10068,w0,534535,78205346.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,78795999.000000,534535.000000,79330534.000000,590653.000000,1125188.000000,2.104985,72 75 78-88 137-143 194-195 197-198 264-287,-1.000000,""
10069,w0,7276,78296565.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,78479009.000000,7276.000000,78486285.000000,182444.000000,189720.000000,26.074766,240-263,-1.000000,""
1007,w0,38785,12479596.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,12523933.000000,38785.000000,12562718.000000,44337.000000,83122.000000,2.143148,192-239,-1.000000,""
10070,w0,28,78296623.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,78817345.000000,28.000000,78817373.000000,520722.000000,520750.000000,18598.214286,24-71,-1.000000,""
10071,w0,56769,78296735.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,78479010.000000,56769.000000,78535779.000000,182275.000000,239044.000000,4.210819,216-239,-1.000000,""
10072,w0,417281,78296876.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,78817373.000000,417281.000000,79234654.000000,520497.000000,937778.000000,2.247354,24-71,-1.000000,""
10073,w0,32467,78316045.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79018302.000000,32467.000000,79050769.000000,702257.000000,734724.000000,22.629870,113-136 144-167,-1.000000,""
10074,w0,116,78316135.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79046766.000000,116.000000,79046882.000000,730631.000000,730747.000000,6299.543103,0-23 89-112,-1.000000,""
10075,w0,204,78316198.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79046882.000000,204.000000,79047086.000000,730684.000000,730888.000000,3582.784314,0-23 89-112,-1.000000,""
10076,w0,2362,78355251.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,78486285.000000,2362.000000,78488647.000000,131034.000000,133396.000000,56.475868,240-263,-1.000000,""
10077,w0,2,78359954.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,78488647.000000,2.000000,78488649.000000,128693.000000,128695.000000,64347.500000,240-263,-1.000000,""
10078,w0,437,78360499.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,78488649.000000,437.000000,78489086.000000,128150.000000,128587.000000,294.249428,240-263,-1.000000,""
10079,w0,29,78360537.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,78489086.000000,29.000000,78489115.000000,128549.000000,128578.000000,4433.724138,240-263,-1.000000,""
1008,w0,23946,12503331.000000,96,1209600.000000,1,COMPLETED_SUCCESSFULLY,12562186.000000,23946.000000,12586132.000000,58855.000000,82801.000000,3.457822,0-47 96-143,-1.000000,""
10080,w0,1381,78360578.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,78489115.000000,1381.000000,78490496.000000,128537.000000,129918.000000,94.075308,240-263,-1.000000,""
10081,w0,2403,78360685.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,78490496.000000,2403.000000,78492899.000000,129811.000000,132214.000000,55.020391,240-263,-1.000000,""
10082,w0,67,78360806.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,78492899.000000,67.000000,78492966.000000,132093.000000,132160.000000,1972.537313,240-263,-1.000000,""
10083,w0,99,78360953.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,78492966.000000,99.000000,78493065.000000,132013.000000,132112.000000,1334.464646,240-263,-1.000000,""
10084,w0,129,78361115.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,78493065.000000,129.000000,78493194.000000,131950.000000,132079.000000,1023.868217,240-263,-1.000000,""
10085,w0,70,78369273.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,78493194.000000,70.000000,78493264.000000,123921.000000,123991.000000,1771.300000,240-263,-1.000000,""
10086,w0,34978,78369711.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,78493264.000000,34978.000000,78528242.000000,123553.000000,158531.000000,4.532306,240-263,-1.000000,""
10087,w0,12435,78375304.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79047086.000000,12435.000000,79059521.000000,671782.000000,684217.000000,55.023482,0-23 89-112,-1.000000,""
10088,w0,422902,78376740.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79048150.000000,422902.000000,79471052.000000,671410.000000,1094312.000000,2.587626,73-74 76-77 168-193 196 199-215,-1.000000,""
10089,w0,6079,78403260.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79050769.000000,6079.000000,79056848.000000,647509.000000,653588.000000,107.515710,113-136 144-167,-1.000000,""
1009,w0,86,12518589.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,12533161.000000,86.000000,12533247.000000,14572.000000,14658.000000,170.441860,144-191,-1.000000,""
10090,w0,767588,78441110.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,78528242.000000,767588.000000,79295830.000000,87132.000000,854720.000000,1.113514,240-263,-1.000000,""
10091,w0,27915,78442575.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79056848.000000,27915.000000,79084763.000000,614273.000000,642188.000000,23.005123,113-136 144-167,-1.000000,""
10092,w0,1896,78442823.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79059521.000000,1896.000000,79061417.000000,616698.000000,618594.000000,326.262658,0-23 89-112,-1.000000,""
10093,w0,767604,78443094.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,78535779.000000,767604.000000,79303383.000000,92685.000000,860289.000000,1.120746,216-239,-1.000000,""
10094,w0,88551,78443823.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,78539392.000000,88551.000000,78627943.000000,95569.000000,184120.000000,2.079254,0-23,-1.000000,""
10095,w0,1,78444559.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,78580469.000000,1.000000,78580470.000000,135910.000000,135911.000000,135911.000000,72 75 78-88 137-143 194-195 197-198,-1.000000,""
10096,w0,390624,78469425.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79061417.000000,390624.000000,79452041.000000,591992.000000,982616.000000,2.515503,0-23 89-112,-1.000000,""
10097,w0,215529,78571733.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,78580470.000000,215529.000000,78795999.000000,8737.000000,224266.000000,1.040537,72 75 78-88 137-143 194-195 197-198,-1.000000,""
10098,w0,5813,78572893.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79084763.000000,5813.000000,79090576.000000,511870.000000,517683.000000,89.056081,113-136 144-167,-1.000000,""
10099,w0,5657,78573148.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79090576.000000,5657.000000,79096233.000000,517428.000000,523085.000000,92.466855,113-136 144-167,-1.000000,""
101,w0,153,6653817.000000,96,3600.000000,1,COMPLETED_SUCCESSFULLY,6653817.000000,153.000000,6653970.000000,0.000000,153.000000,1.000000,48-143,-1.000000,""
1010,w0,21199,12518627.000000,96,1209600.000000,1,COMPLETED_SUCCESSFULLY,12586132.000000,21199.000000,12607331.000000,67505.000000,88704.000000,4.184348,0-47 96-143,-1.000000,""
10100,w0,72463,78576158.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79096233.000000,72463.000000,79168696.000000,520075.000000,592538.000000,8.177111,113-136 144-167,-1.000000,""
10101,w0,88129,78576427.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79168696.000000,88129.000000,79256825.000000,592269.000000,680398.000000,7.720478,113-136 144-167,-1.000000,""
10102,w0,46049,78576723.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79234654.000000,46049.000000,79280703.000000,657931.000000,703980.000000,15.287628,24-71,-1.000000,""
10103,w0,1,78591168.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,78627943.000000,1.000000,78627944.000000,36775.000000,36776.000000,36776.000000,0-23,-1.000000,""
10104,w0,7289,78618113.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79256825.000000,7289.000000,79264114.000000,638712.000000,646001.000000,88.626835,113-136 144-167,-1.000000,""
10105,w0,2370,78620674.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79264114.000000,2370.000000,79266484.000000,643440.000000,645810.000000,272.493671,113-136 144-167,-1.000000,""
10106,w0,127858,78621070.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79266484.000000,127858.000000,79394342.000000,645414.000000,773272.000000,6.047897,113-136 144-167,-1.000000,""
10107,w0,79062,78623729.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79280703.000000,79062.000000,79359765.000000,656974.000000,736036.000000,9.309605,24-71,-1.000000,""
10108,w0,5036,78624834.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79330534.000000,5036.000000,79335570.000000,705700.000000,710736.000000,141.131056,72 75 78-88 137-143 194-195 197-198 264-287,-1.000000,""
10109,w0,6892,78658867.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79335570.000000,6892.000000,79342462.000000,676703.000000,683595.000000,99.186738,72 75 78-88 137-143 194-195 197-198 264-287,-1.000000,""
1011,w0,20202,12527332.000000,96,1080000.000000,1,COMPLETED_SUCCESSFULLY,12607331.000000,20202.000000,12627533.000000,79999.000000,100201.000000,4.959954,0-47 96-143,-1.000000,""
10110,w0,7730,78658891.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79342462.000000,7730.000000,79350192.000000,683571.000000,691301.000000,89.430918,72 75 78-88 137-143 194-195 197-198 264-287,-1.000000,""
10111,w0,12469,78658902.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79350192.000000,12469.000000,79362661.000000,691290.000000,703759.000000,56.440693,72 75 78-88 137-143 194-195 197-198 264-287,-1.000000,""
10112,w0,3957,78658948.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79359765.000000,3957.000000,79363722.000000,700817.000000,704774.000000,178.108163,24-71,-1.000000,""
10113,w0,4649,78658963.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79362661.000000,4649.000000,79367310.000000,703698.000000,708347.000000,152.365455,72 75 78-88 137-143 194-195 197-198 264-287,-1.000000,""
10114,w0,1,78698564.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,78698564.000000,1.000000,78698565.000000,0.000000,1.000000,1.000000,113-136,-1.000000,""
10115,w0,38773,78700059.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,78708586.000000,38773.000000,78747359.000000,8527.000000,47300.000000,1.219921,168-191,-1.000000,""
10116,w0,384,78722669.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79363722.000000,384.000000,79364106.000000,641053.000000,641437.000000,1670.408854,24-71,-1.000000,""
10117,w0,130509,78726683.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79364106.000000,130509.000000,79494615.000000,637423.000000,767932.000000,5.884131,24-71,-1.000000,""
10118,w0,391,78786978.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79367310.000000,391.000000,79367701.000000,580332.000000,580723.000000,1485.225064,72 75 78-88 137-143 194-195 197-198 264-287,-1.000000,""
10119,w0,48742,78787333.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79367701.000000,48742.000000,79416443.000000,580368.000000,629110.000000,12.906939,72 75 78-88 137-143 194-195 197-198 264-287,-1.000000,""
1012,w0,80174,12527429.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,12533247.000000,80174.000000,12613421.000000,5818.000000,85992.000000,1.072567,144-191,-1.000000,""
10120,w0,715267,78873528.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79394342.000000,715267.000000,80109609.000000,520814.000000,1236081.000000,1.728139,113-136 144-167,-1.000000,""
10121,w0,312429,78873616.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79416443.000000,312429.000000,79728872.000000,542827.000000,855256.000000,2.737441,72 75 78-88 137-143 194-195 197-198 264-287,-1.000000,""
10122,w0,447,78873713.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79452041.000000,447.000000,79452488.000000,578328.000000,578775.000000,1294.798658,0-23 89-112,-1.000000,""
10123,w0,2934,78874011.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79452488.000000,2934.000000,79455422.000000,578477.000000,581411.000000,198.163258,0-23 89-112,-1.000000,""
10124,w0,1295,78887681.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79455422.000000,1295.000000,79456717.000000,567741.000000,569036.000000,439.410039,0-23 89-112,-1.000000,""
